P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,RP,Mason Montgomery (40108304),Mason Montgomery,40108304,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,2.35
,,,,,,,,,,,RP,Jordan Hicks (40108309),Jordan Hicks,40108309,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,2.93
,,,,,,,,,,,RP,Zack Kelly (40108312),Zack Kelly,40108312,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,3.63
,,,,,,,,,,,RP,Chris Murphy (40108319),Chris Murphy,40108319,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.38
,,,,,,,,,,,RP,Kevin Kelly (40108333),Kevin Kelly,40108333,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,2.22
,,,,,,,,,,,RP,Cole Sulser (40108337),Cole Sulser,40108337,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,4.13
,,,,,,,,,,,RP,Justin Slaten (40108346),Justin Slaten,40108346,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,2.21
,,,,,,,,,,,RP,Greg Weissert (40108353),Greg Weissert,40108353,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,2.67
,,,,,,,,,,,RP,Griffin Jax (40108354),Griffin Jax,40108354,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.25
,,,,,,,,,,,RP,Garrett Cleavinger (40108369),Garrett Cleavinger,40108369,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.57
,,,,,,,,,,,RP,Aroldis Chapman (40108396),Aroldis Chapman,40108396,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.23
,,,,,,,,,,,RP,Joe Rock (40108417),Joe Rock,40108417,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,9.55
,,,,,,,,,,,RP,Pete Fairbanks (40108428),Pete Fairbanks,40108428,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.19
,,,,,,,,,,,RP,Luis Guerrero (40108439),Luis Guerrero,40108439,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,2.25
,,,,,,,,,,,RP,Isaiah Campbell (40108443),Isaiah Campbell,40108443,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,0.38
,,,,,,,,,,,RP,Garrett Whitlock (40108454),Garrett Whitlock,40108454,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.48
,,,,,,,,,,,RP,Bryan Baker (40108460),Bryan Baker,40108460,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.25
,,,,,,,,,,,RP,Joey Gerber (40108461),Joey Gerber,40108461,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,6.98
,,,,,,,,,,,RP,Brian Van Belle (40108468),Brian Van Belle,40108468,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,4.24
,,,,,,,,,,,RP,Caleb Boushley (40108469),Caleb Boushley,40108469,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.18
,,,,,,,,,,,RP,Manuel Rodriguez (40108496),Manuel Rodriguez,40108496,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,2.85
,,,,,,,,,,,RP,Hunter Bigge (40108506),Hunter Bigge,40108506,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.04
,,,,,,,,,,,RP,Liam Hendriks (40108507),Liam Hendriks,40108507,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,1.62
,,,,,,,,,,,RP,Jovani Moran (40108520),Jovani Moran,40108520,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.1
,,,,,,,,,,,RP,Eric Orze (40108532),Eric Orze,40108532,P,4000,BOS@TB 09/19/2025 07:35PM ET,TB,3.45
,,,,,,,,,,,SP,Steven Matz (40108533),Steven Matz,40108533,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.02
,,,,,,,,,,,RP,Josh Winckowski (40108539),Josh Winckowski,40108539,P,4000,BOS@TB 09/19/2025 07:35PM ET,BOS,4.01
,,,,,,,,,,,2B/OF,Tyler Freeman (40107466),Tyler Freeman,40107466,2B/OF,4000,LAA@COL 09/19/2025 08:10PM ET,COL,6.55
,,,,,,,,,,,SS,Ezequiel Tovar (40107469),Ezequiel Tovar,40107469,SS,4000,LAA@COL 09/19/2025 08:10PM ET,COL,6.54
,,,,,,,,,,,RP,Tommy Doyle (40108246),Tommy Doyle,40108246,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,0
,,,,,,,,,,,RP,Jimmy Herget (40108275),Jimmy Herget,40108275,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,3.98
,,,,,,,,,,,RP,Jeff Criswell (40108296),Jeff Criswell,40108296,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,0
,,,,,,,,,,,RP,Ryan Johnson (40108306),Ryan Johnson,40108306,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,1.97
,,,,,,,,,,,RP,Lucas Gilbreath (40108315),Lucas Gilbreath,40108315,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,3.65
,,,,,,,,,,,RP,Victor Vodnik (40108316),Victor Vodnik,40108316,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,2.96
,,,,,,,,,,,RP,Ryan Zeferjahn (40108328),Ryan Zeferjahn,40108328,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.12
,,,,,,,,,,,RP,Brock Burke (40108352),Brock Burke,40108352,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.53
,,,,,,,,,,,RP,Jaden Hill (40108357),Jaden Hill,40108357,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,2.68
,,,,,,,,,,,RP,Andrew Chafin (40108359),Andrew Chafin,40108359,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.50
,,,,,,,,,,,RP,Ben Joyce (40108371),Ben Joyce,40108371,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,1.23
,,,,,,,,,,,RP,Sam Bachman (40108397),Sam Bachman,40108397,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.12
,,,,,,,,,,,RP,Kenley Jansen (40108410),Kenley Jansen,40108410,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.02
,,,,,,,,,,,RP,Luis Garcia (40108424),Luis Garcia,40108424,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.42
,,,,,,,,,,,RP,Jose Fermin (40108437),Jose Fermin,40108437,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.59
,,,,,,,,,,,RP,Angel Chivilli (40108450),Angel Chivilli,40108450,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,1.54
,,,,,,,,,,,RP,Juan Mejia (40108479),Juan Mejia,40108479,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,3.30
,,,,,,,,,,,RP,Jack O'Loughlin (40108492),Jack O'Loughlin,40108492,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,0
,,,,,,,,,,,RP,Seth Halvorsen (40108500),Seth Halvorsen,40108500,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,2.00
,,,,,,,,,,,RP,Dugan Darnell (40108517),Dugan Darnell,40108517,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,2.23
,,,,,,,,,,,RP,Ryan Rolison (40108522),Ryan Rolison,40108522,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,1.23
,,,,,,,,,,,RP,Zach Agnos (40108538),Zach Agnos,40108538,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,1.11
,,,,,,,,,,,RP,Robert Stephenson (40108543),Robert Stephenson,40108543,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.93
,,,,,,,,,,,RP,Hunter Strickland (40108544),Hunter Strickland,40108544,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.60
,,,,,,,,,,,SP,Reid Detmers (40108551),Reid Detmers,40108551,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,3.54
,,,,,,,,,,,RP,Luis Peralta (40108554),Luis Peralta,40108554,P,4000,LAA@COL 09/19/2025 08:10PM ET,COL,0.22
,,,,,,,,,,,RP,Sammy Peralta (40108556),Sammy Peralta,40108556,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.09
,,,,,,,,,,,RP,Connor Brogdon (40108563),Connor Brogdon,40108563,P,4000,LAA@COL 09/19/2025 08:10PM ET,LAA,2.58
,,,,,,,,,,,RP,Julian Fernandez (40108256),Julian Fernandez,40108256,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0.7
,,,,,,,,,,,RP,Jonathan Pintaro (40108260),Jonathan Pintaro,40108260,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,-2.9
,,,,,,,,,,,RP,Huascar Brazoban (40108279),Huascar Brazoban,40108279,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.33
,,,,,,,,,,,RP,Ryan Helsley (40108286),Ryan Helsley,40108286,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.41
,,,,,,,,,,,RP,Derek Law (40108287),Derek Law,40108287,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0
,,,,,,,,,,,RP,Jake Eder (40108298),Jake Eder,40108298,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,4.53
,,,,,,,,,,,RP,Kevin Herget (40108299),Kevin Herget,40108299,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.23
,,,,,,,,,,,RP,Ryan Loutos (40108302),Ryan Loutos,40108302,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,-0.42
,,,,,,,,,,,RP,Alex Carrillo (40108303),Alex Carrillo,40108303,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,-0.3
,,,,,,,,,,,RP,Brooks Raley (40108307),Brooks Raley,40108307,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.72
,,,,,,,,,,,RP,Edwin Diaz (40108324),Edwin Diaz,40108324,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,4.76
,,,,,,,,,,,RP,A.J. Minter (40108344),A.J. Minter,40108344,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.24
,,,,,,,,,,,RP,Dedniel Nunez (40108345),Dedniel Nunez,40108345,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.66
,,,,,,,,,,,RP,Eduardo Salazar (40108348),Eduardo Salazar,40108348,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0.63
,,,,,,,,,,,RP,Andry Lara (40108361),Andry Lara,40108361,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,0.29
,,,,,,,,,,,RP,Reed Garrett (40108368),Reed Garrett,40108368,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.97
,,,,,,,,,,,RP,Drew Smith (40108383),Drew Smith,40108383,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,0
,,,,,,,,,,,RP,Tyler Rogers (40108390),Tyler Rogers,40108390,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.69
,,,,,,,,,,,RP,Dom Hamel (40108395),Dom Hamel,40108395,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,-0.15
,,,,,,,,,,,RP,PJ Poulin (40108399),PJ Poulin,40108399,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,3.01
,,,,,,,,,,,RP,Gregory Soto (40108406),Gregory Soto,40108406,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.38
,,,,,,,,,,,SP,Konnor Pilkington (40108433),Konnor Pilkington,40108433,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.61
,,,,,,,,,,,RP,Justin Garza (40108441),Justin Garza,40108441,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,1.52
,,,,,,,,,,,RP,Jose A. Ferrer (40108445),Jose A. Ferrer,40108445,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.68
,,,,,,,,,,,RP,Ryne Stanek (40108452),Ryne Stanek,40108452,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.19
,,,,,,,,,,,RP,Chris Devenski (40108473),Chris Devenski,40108473,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,3.52
,,,,,,,,,,,RP,Sauryn Lao (40108483),Sauryn Lao,40108483,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.67
,,,,,,,,,,,RP,Danny Young (40108485),Danny Young,40108485,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,2.90
,,,,,,,,,,,RP,Cole Henry (40108489),Cole Henry,40108489,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.19
,,,,,,,,,,,RP,Clayton Beeter (40108498),Clayton Beeter,40108498,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,3.00
,,,,,,,,,,,RP,Grant Hartwig (40108514),Grant Hartwig,40108514,P,4000,WSH@NYM 09/19/2025 07:10PM ET,NYM,0
,,,,,,,,,,,RP,Orlando Ribalta (40108542),Orlando Ribalta,40108542,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,2.06
,,,,,,,,,,,RP,Zach Brzykcy (40108558),Zach Brzykcy,40108558,P,4000,WSH@NYM 09/19/2025 07:10PM ET,WSH,1.10
,,,,,,,,,,,2B,Jorge Polanco (40107465),Jorge Polanco,40107465,2B,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,7.37
,,,,,,,,,,,RP,Shintaro Fujinami (40108255),Shintaro Fujinami,40108255,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,0
,,,,,,,,,,,RP,Domingo Gonzalez (40108261),Domingo Gonzalez,40108261,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,0
,,,,,,,,,,,RP,Kaleb Ort (40108277),Kaleb Ort,40108277,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,2.50
,,,,,,,,,,,RP,Caleb Ferguson (40108317),Caleb Ferguson,40108317,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,2.32
,,,,,,,,,,,RP,Bryan Abreu (40108320),Bryan Abreu,40108320,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,4.25
,,,,,,,,,,,RP,Steven Okert (40108322),Steven Okert,40108322,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,3.76
,,,,,,,,,,,RP,Josh Hader (40108347),Josh Hader,40108347,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,5.05
,,,,,,,,,,,RP,Carlos Vargas (40108356),Carlos Vargas,40108356,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,2.47
,,,,,,,,,,,RP,Trent Thornton (40108372),Trent Thornton,40108372,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,2.68
,,,,,,,,,,,RP,Bryan King (40108378),Bryan King,40108378,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,3.48
,,,,,,,,,,,RP,Troy Taylor (40108386),Troy Taylor,40108386,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,-1.22
,,,,,,,,,,,RP,Eduard Bazardo (40108407),Eduard Bazardo,40108407,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,3.72
,,,,,,,,,,,RP,Luke Jackson (40108412),Luke Jackson,40108412,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,1.93
,,,,,,,,,,,RP,Jayden Murray (40108436),Jayden Murray,40108436,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,3.84
,,,,,,,,,,,RP,Andres Munoz (40108449),Andres Munoz,40108449,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,4.03
,,,,,,,,,,,RP,Tayler Saucedo (40108457),Tayler Saucedo,40108457,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,1.64
,,,,,,,,,,,RP,Nick Hernandez (40108467),Nick Hernandez,40108467,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,2.81
,,,,,,,,,,,SP,John Rooney (40108470),John Rooney,40108470,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,3.8
,,,,,,,,,,,RP,Casey Legumina (40108499),Casey Legumina,40108499,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,2.75
,,,,,,,,,,,RP,Bennett Sousa (40108504),Bennett Sousa,40108504,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,4.29
,,,,,,,,,,,RP,Gabe Speier (40108512),Gabe Speier,40108512,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,3.17
,,,,,,,,,,,RP,Gregory Santos (40108526),Gregory Santos,40108526,P,4000,SEA@HOU 09/19/2025 08:10PM ET,SEA,0.27
,,,,,,,,,,,RP,Craig Kimbrel (40108528),Craig Kimbrel,40108528,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,2.84
,,,,,,,,,,,RP,Logan VanWey (40108546),Logan VanWey,40108546,P,4000,SEA@HOU 09/19/2025 08:10PM ET,HOU,1.62
,,,,,,,,,,,1B/OF,Alec Burleson (40107474),Alec Burleson,40107474,1B/OF,4000,MIL@STL 09/19/2025 08:15PM ET,STL,7.04
,,,,,,,,,,,OF,Isaac Collins (40107479),Isaac Collins,40107479,OF,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,6.58
,,,,,,,,,,,SP,Sem Robberse (40108244),Sem Robberse,40108244,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,0
,,,,,,,,,,,RP,Nick Raquet (40108248),Nick Raquet,40108248,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,2.95
,,,,,,,,,,,SP,Tink Hence (40108254),Tink Hence,40108254,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,0
,,,,,,,,,,,SP,Tekoah Roby (40108257),Tekoah Roby,40108257,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,0
,,,,,,,,,,,RP,Abner Uribe (40108272),Abner Uribe,40108272,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,3.76
,,,,,,,,,,,RP,Matt Svanson (40108285),Matt Svanson,40108285,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,5.73
,,,,,,,,,,,SP,Riley O'Brien (40108330),Riley O'Brien,40108330,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,3.73
,,,,,,,,,,,RP,Joel Payamps (40108331),Joel Payamps,40108331,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,1.14
,,,,,,,,,,,RP,Grant Anderson (40108363),Grant Anderson,40108363,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,3.34
,,,,,,,,,,,RP,Easton McGee (40108376),Easton McGee,40108376,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,3.22
,,,,,,,,,,,RP,Jorge Alcala (40108401),Jorge Alcala,40108401,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,2.05
,,,,,,,,,,,RP,Shelby Miller (40108402),Shelby Miller,40108402,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,3.51
,,,,,,,,,,,RP,JoJo Romero (40108404),JoJo Romero,40108404,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,2.87
,,,,,,,,,,,RP,Craig Yoho (40108456),Craig Yoho,40108456,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,1.09
,,,,,,,,,,,RP,Chris Roycroft (40108495),Chris Roycroft,40108495,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,1.25
,,,,,,,,,,,RP,Andre Granillo (40108497),Andre Granillo,40108497,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,3.38
,,,,,,,,,,,RP,Kyle Leahy (40108509),Kyle Leahy,40108509,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,3.89
,,,,,,,,,,,RP,Nick Mears (40108518),Nick Mears,40108518,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,2.58
,,,,,,,,,,,RP,Rob Zastryzny (40108521),Rob Zastryzny,40108521,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,3.28
,,,,,,,,,,,RP,John King (40108531),John King,40108531,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,1.40
,,,,,,,,,,,RP,Ryan Fernandez (40108534),Ryan Fernandez,40108534,P,4000,MIL@STL 09/19/2025 08:15PM ET,STL,1.16
,,,,,,,,,,,RP,Trevor Megill (40108549),Trevor Megill,40108549,P,4000,MIL@STL 09/19/2025 08:15PM ET,MIL,3.71
,,,,,,,,,,,SP,Daniel Espino (40108251),Daniel Espino,40108251,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,0
,,,,,,,,,,,SP,Vince Velasquez (40108252),Vince Velasquez,40108252,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,0
,,,,,,,,,,,RP,Franco Aleman (40108259),Franco Aleman,40108259,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,0
,,,,,,,,,,,RP,Hunter Gaddis (40108281),Hunter Gaddis,40108281,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,2.78
,,,,,,,,,,,RP,Kody Funderburk (40108291),Kody Funderburk,40108291,P,4000,CLE@MIN 09/19/2025 08:10PM ET,MIN,2.50
,,,,,,,,,,,RP,Cade Smith (40108301),Cade Smith,40108301,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,4.03
,,,,,,,,,,,RP,Andrew Walters (40108305),Andrew Walters,40108305,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,0.9
,,,,,,,,,,,RP,Anthony Misiewicz (40108366),Anthony Misiewicz,40108366,P,4000,CLE@MIN 09/19/2025 08:10PM ET,MIN,1.39
,,,,,,,,,,,RP,Cody Laweryson (40108373),Cody Laweryson,40108373,P,4000,CLE@MIN 09/19/2025 08:10PM ET,MIN,5.3
,,,,,,,,,,,RP,Nic Enright (40108392),Nic Enright,40108392,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,3.74
,,,,,,,,,,,RP,Zak Kent (40108426),Zak Kent,40108426,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,2.86
,,,,,,,,,,,RP,Matt Krook (40108478),Matt Krook,40108478,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,1.97
,,,,,,,,,,,RP,Justin Topa (40108493),Justin Topa,40108493,P,4000,CLE@MIN 09/19/2025 08:10PM ET,MIN,2.43
,,,,,,,,,,,RP,Genesis Cabrera (40108494),Genesis Cabrera,40108494,P,4000,CLE@MIN 09/19/2025 08:10PM ET,MIN,1.56
,,,,,,,,,,,RP,Tim Herrin (40108502),Tim Herrin,40108502,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,2.23
,,,,,,,,,,,RP,Erik Sabrowski (40108553),Erik Sabrowski,40108553,P,4000,CLE@MIN 09/19/2025 08:10PM ET,CLE,3.24
,,,,,,,,,,,RP,Michael Tonkin (40108560),Michael Tonkin,40108560,P,4000,CLE@MIN 09/19/2025 08:10PM ET,MIN,2.77
,,,,,,,,,,,C,Salvador Perez (40107477),Salvador Perez,40107477,C,4000,TOR@KC 09/19/2025 07:40PM ET,KC,7.06
,,,,,,,,,,,RP,Lazaro Estrada (40108243),Lazaro Estrada,40108243,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,7.35
,,,,,,,,,,,SP,Angel Bastardo (40108247),Angel Bastardo,40108247,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,0
,,,,,,,,,,,RP,Eric Cerantola (40108266),Eric Cerantola,40108266,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,0
,,,,,,,,,,,RP,Ryan Burr (40108283),Ryan Burr,40108283,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,6.65
,,,,,,,,,,,RP,Paxton Schultz (40108294),Paxton Schultz,40108294,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,5.07
,,,,,,,,,,,RP,Dillon Tate (40108295),Dillon Tate,40108295,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,2.54
,,,,,,,,,,,RP,Carlos Estevez (40108318),Carlos Estevez,40108318,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,2.84
,,,,,,,,,,,RP,Luinder Avila (40108349),Luinder Avila,40108349,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,5.02
,,,,,,,,,,,RP,Steven Cruz (40108358),Steven Cruz,40108358,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,2.62
,,,,,,,,,,,RP,Brendon Little (40108381),Brendon Little,40108381,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,3.23
,,,,,,,,,,,RP,Jeff Hoffman (40108415),Jeff Hoffman,40108415,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,3.48
,,,,,,,,,,,RP,Justin Bruihl (40108416),Justin Bruihl,40108416,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,2.02
,,,,,,,,,,,RP,Nick Sandlin (40108431),Nick Sandlin,40108431,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,2.53
,,,,,,,,,,,RP,Tommy Nance (40108442),Tommy Nance,40108442,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,3.96
,,,,,,,,,,,RP,Seranthony Dominguez (40108472),Seranthony Dominguez,40108472,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,3.16
,,,,,,,,,,,RP,Mason Fluharty (40108488),Mason Fluharty,40108488,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,2.55
,,,,,,,,,,,RP,Chad Green (40108515),Chad Green,40108515,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,1.93
,,,,,,,,,,,RP,Taylor Clarke (40108523),Taylor Clarke,40108523,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,2.85
,,,,,,,,,,,RP,Yimi Garcia (40108525),Yimi Garcia,40108525,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,3.08
,,,,,,,,,,,RP,John Schreiber (40108535),John Schreiber,40108535,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,2.53
,,,,,,,,,,,RP,Hunter Harvey (40108548),Hunter Harvey,40108548,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,3.82
,,,,,,,,,,,RP,Robinson Pina (40108555),Robinson Pina,40108555,P,4000,TOR@KC 09/19/2025 07:40PM ET,TOR,-0.18
,,,,,,,,,,,RP,Lucas Erceg (40108561),Lucas Erceg,40108561,P,4000,TOR@KC 09/19/2025 07:40PM ET,KC,3.02
,,,,,,,,,,,3B,Matt Chapman (40107464),Matt Chapman,40107464,3B,4000,SF@LAD 09/19/2025 10:10PM ET,SF,7.88
,,,,,,,,,,,OF,Andy Pages (40107478),Andy Pages,40107478,OF,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,7.68
,,,,,,,,,,,SP,Nick Frasso (40108263),Nick Frasso,40108263,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,0
,,,,,,,,,,,RP,Ryan Walker (40108278),Ryan Walker,40108278,P,4000,SF@LAD 09/19/2025 10:10PM ET,SF,2.59
,,,,,,,,,,,RP,J.P. Feyereisen (40108284),J.P. Feyereisen,40108284,P,4000,SF@LAD 09/19/2025 10:10PM ET,LAD,-0.05
